"Year","Year.Code","State","State.Code","Deaths","Population","Crude.Rate","Crude.Rate.Lower.95..Confidence.Interval","Crude.Rate.Upper.95..Confidence.Interval","Age.Adjusted.Rate","Age.Adjusted.Rate.Lower.95..Confidence.Interval","Age.Adjusted.Rate.Upper.95..Confidence.Interval","Gender","Gender.Code"
1987,1987,"New Hampshire","33",41,539236,7.6,5.5,10.3,7.5,5.3,10.2,"Female","F"
1987,1987,"New Hampshire","33",107,516901,20.7,16.8,24.6,23.2,18.6,27.8,"Male","M"
1987,1987,"New Jersey","34",119,3978952,3,2.5,3.5,3,2.4,3.5,"Female","F"
1987,1987,"New Jersey","34",499,3703295,13.5,12.3,14.7,14.3,12.9,15.6,"Male","M"
1987,1987,"New Mexico","35",65,750937,8.7,6.7,11,9.6,7.3,12.3,"Female","F"
1987,1987,"New Mexico","35",236,728519,32.4,28.3,36.5,34.4,29.8,39,"Male","M"
1987,1987,"New York","36",293,9345728,3.1,2.8,3.5,3.1,2.8,3.5,"Female","F"
1987,1987,"New York","36",954,8550659,11.2,10.4,11.9,11.6,10.8,12.4,"Male","M"
1987,1987,"North Carolina","37",166,3302406,5,4.3,5.8,5.2,4.4,5.9,"Female","F"
1987,1987,"North Carolina","37",618,3107892,19.9,18.3,21.5,21.4,19.6,23.2,"Male","M"
1987,1987,"North Dakota","38",16,330098,4.8,2.8,7.9,4.9,2.8,8.1,"Female","F"
1987,1987,"North Dakota","38",69,330310,20.9,16.3,26.4,23.2,17.9,29.6,"Male","M"
1987,1987,"Ohio","39",266,5576230,4.8,4.2,5.3,4.8,4.2,5.4,"Female","F"
1987,1987,"Ohio","39",935,5185651,18,16.9,19.2,18.9,17.7,20.2,"Male","M"
1987,1987,"Oklahoma","40",97,1643596,5.9,4.8,7.2,6.4,5.1,7.8,"Female","F"
1987,1987,"Oklahoma","40",344,1563015,22,19.7,24.3,23.5,21,26.1,"Male","M"
1987,1987,"Oregon","41",73,1374087,5.3,4.2,6.7,5.4,4.2,6.8,"Female","F"
1987,1987,"Oregon","41",335,1326775,25.2,22.5,28,26.1,23.2,28.9,"Male","M"
1987,1987,"Pennsylvania","42",281,6158057,4.6,4,5.1,4.5,4,5.1,"Female","F"
1987,1987,"Pennsylvania","42",1212,5658604,21.4,20.2,22.6,21.6,20.3,22.9,"Male","M"
1987,1987,"Rhode Island","44",28,516470,5.4,3.6,7.8,5.6,3.6,8.3,"Female","F"
1987,1987,"Rhode Island","44",99,474225,20.9,17,25.4,20.6,16.6,25.3,"Male","M"
1987,1987,"South Carolina","45",81,1741768,4.7,3.7,5.8,5,3.9,6.2,"Female","F"
1987,1987,"South Carolina","45",356,1641248,21.7,19.4,23.9,23.8,21.2,26.4,"Male","M"
1987,1987,"South Dakota","46",18,353661,5.1,3,8,5.7,3.3,9.1,"Female","F"
1987,1987,"South Dakota","46",84,342171,24.5,19.6,30.4,24.8,19.6,30.8,"Male","M"
1987,1987,"Tennessee","47",126,2481418,5.1,4.2,6,5,4.1,5.9,"Female","F"
1987,1987,"Tennessee","47",486,2304861,21.1,19.2,23,22.3,20.2,24.3,"Male","M"
1987,1987,"Texas","48",424,8441550,5,4.5,5.5,5.2,4.7,5.7,"Female","F"
1987,1987,"Texas","48",1696,8193973,20.7,19.7,21.7,23.5,22.3,24.7,"Male","M"
1987,1987,"Utah","49",44,843651,5.2,3.8,7,6.2,4.5,8.4,"Female","F"
1987,1987,"Utah","49",187,833369,22.4,19.2,25.7,26.8,22.8,30.9,"Male","M"
1987,1987,"Vermont","50",24,276328,8.7,5.6,12.9,8.3,5.2,12.4,"Female","F"
1987,1987,"Vermont","50",68,264031,25.8,20,32.7,26.3,20.3,33.6,"Male","M"
1987,1987,"Virginia","51",171,3024191,5.7,4.8,6.5,5.6,4.8,6.5,"Female","F"
1987,1987,"Virginia","51",660,2914514,22.6,20.9,24.4,24.4,22.4,26.4,"Male","M"
1987,1987,"Washington","53",141,2283350,6.2,5.2,7.2,6.3,5.2,7.4,"Female","F"
1987,1987,"Washington","53",557,2249595,24.8,22.7,26.8,25.5,23.3,27.7,"Male","M"
1987,1987,"West Virginia","54",43,963242,4.5,3.2,6,4.5,3.3,6.2,"Female","F"
1987,1987,"West Virginia","54",200,893382,22.4,19.3,25.5,23.6,20.2,26.9,"Male","M"
1987,1987,"Wisconsin","55",133,2442233,5.4,4.5,6.4,5.5,4.6,6.5,"Female","F"
1987,1987,"Wisconsin","55",549,2334405,23.5,21.6,25.5,24.4,22.3,26.5,"Male","M"
1987,1987,"Wyoming","56",14,236285,5.9,3.2,9.9,6,3.3,10,"Female","F"
1987,1987,"Wyoming","56",64,239465,26.7,20.6,34.1,29.4,22.3,38,"Male","M"
1988,1988,"Alabama","01",105,2095359,5,4.1,6,5.1,4.1,6.1,"Female","F"
1988,1988,"Alabama","01",393,1931686,20.3,18.3,22.4,21.4,19.2,23.5,"Male","M"
1988,1988,"Alaska","02",11,256121,4.3,2.1,7.7,4.1,2.1,7.4,"Female","F"
1988,1988,"Alaska","02",44,285383,15.4,11.2,20.7,12.8,9.2,17.4,"Male","M"
1988,1988,"Arizona","04",131,1793532,7.3,6.1,8.6,7.3,6.1,8.6,"Female","F"
1988,1988,"Arizona","04",548,1749969,31.3,28.7,33.9,32.9,30,35.8,"Male","M"
1988,1988,"Arkansas","05",59,1214334,4.9,3.7,6.3,5.1,3.9,6.6,"Female","F"
1988,1988,"Arkansas","05",243,1129793,21.5,18.8,24.2,22.3,19.4,25.1,"Male","M"
1988,1988,"California","06",853,14280338,6,5.6,6.4,6.2,5.8,6.6,"Female","F"
1988,1988,"California","06",3018,14258190,21.2,20.4,21.9,23.6,22.7,24.5,"Male","M"
1988,1988,"Colorado","08",135,1644853,8.2,6.8,9.6,8.4,6.9,9.8,"Female","F"
1988,1988,"Colorado","08",464,1618428,28.7,26.1,31.3,30.5,27.5,33.4,"Male","M"
1988,1988,"Connecticut","09",55,1689958,3.3,2.5,4.2,3.2,2.4,4.2,"Female","F"
1988,1988,"Connecticut","09",278,1585723,17.5,15.5,19.6,17.5,15.4,19.6,"Male","M"
1988,1988,"Delaware","10",22,334375,6.6,4.1,10,7.1,4.4,10.9,"Female","F"
1988,1988,"Delaware","10",65,314114,20.7,16,26.4,20.2,15.3,26.1,"Male","M"
1988,1988,"District of Columbia","11",7,337997,2.1,0.8,4.3,2.1,0.8,4.3,"Female","F"
1988,1988,"District of Columbia","11",41,295084,13.9,10,18.8,14,9.8,19.4,"Male","M"
1988,1988,"Florida","12",462,6372567,7.2,6.6,7.9,6.8,6.1,7.4,"Female","F"
1988,1988,"Florida","12",1602,5954356,26.9,25.6,28.2,26.5,25.2,27.9,"Male","M"
1988,1988,"Georgia","13",173,3257802,5.3,4.5,6.1,5.4,4.6,6.2,"Female","F"
1988,1988,"Georgia","13",678,3067747,22.1,20.4,23.8,24.7,22.7,26.7,"Male","M"
1988,1988,"Hawaii","15",13,530327,2.5,1.3,4.2,2.5,1.3,4.4,"Female","F"
1988,1988,"Hawaii","15",74,551496,13.4,10.5,16.8,13.4,10.3,17,"Male","M"
1988,1988,"Idaho","16",29,494565,5.9,3.9,8.4,6,4,8.7,"Female","F"
1988,1988,"Idaho","16",150,490377,30.6,25.7,35.5,34.2,28.6,39.8,"Male","M"
1988,1988,"Illinois","17",267,5867114,4.6,4,5.1,4.6,4,5.1,"Female","F"
1988,1988,"Illinois","17",984,5537444,17.8,16.7,18.9,18.7,17.5,19.9,"Male","M"
1988,1988,"Indiana","18",107,2831530,3.8,3.1,4.5,3.9,3.1,4.6,"Female","F"
1988,1988,"Indiana","18",535,2663217,20.1,18.4,21.8,21.2,19.3,23.1,"Male","M"
1988,1988,"Iowa","19",64,1428018,4.5,3.5,5.7,4.6,3.5,5.9,"Female","F"
1988,1988,"Iowa","19",254,1339543,19,16.6,21.3,19.5,17.1,22,"Male","M"
1988,1988,"Kansas","20",59,1256764,4.7,3.6,6.1,5,3.8,6.5,"Female","F"
1988,1988,"Kansas","20",248,1205749,20.6,18,23.1,20.5,17.8,23.1,"Male","M"
1988,1988,"Kentucky","21",85,1896060,4.5,3.6,5.5,4.4,3.5,5.5,"Female","F"
1988,1988,"Kentucky","21",385,1784339,21.6,19.4,23.7,22.8,20.5,25.2,"Male","M"
1988,1988,"Louisiana","22",142,2222914,6.4,5.3,7.4,6.7,5.6,7.8,"Female","F"
1988,1988,"Louisiana","22",437,2067557,21.1,19.2,23.1,23,20.7,25.2,"Male","M"
1988,1988,"Maine","23",22,618112,3.6,2.2,5.4,3.4,2.1,5.1,"Female","F"
1988,1988,"Maine","23",140,585922,23.9,19.9,27.9,24.8,20.6,29.1,"Male","M"
1988,1988,"Maryland","24",88,2403000,3.7,2.9,4.5,3.7,3,4.6,"Female","F"
1988,1988,"Maryland","24",432,2261719,19.1,17.3,20.9,20.2,18.1,22.2,"Male","M"
1988,1988,"Massachusetts","25",128,3118497,4.1,3.4,4.8,4.2,3.4,4.9,"Female","F"
1988,1988,"Massachusetts","25",377,2869624,13.1,11.8,14.5,13.2,11.8,14.6,"Male","M"
1988,1988,"Michigan","26",231,4743695,4.9,4.2,5.5,4.9,4.3,5.6,"Female","F"
1988,1988,"Michigan","26",863,4476864,19.3,18,20.6,20.4,19,21.9,"Male","M"
1988,1988,"Minnesota","27",107,2191577,4.9,4,5.8,5.2,4.2,6.2,"Female","F"
1988,1988,"Minnesota","27",381,2104937,18.1,16.3,19.9,18.6,16.7,20.5,"Male","M"
1988,1988,"Mississippi","28",65,1344777,4.8,3.7,6.2,4.9,3.7,6.2,"Female","F"
1988,1988,"Mississippi","28",232,1237144,18.8,16.3,21.2,20.9,18.1,23.6,"Male","M"
1988,1988,"Missouri","29",144,2637286,5.5,4.6,6.4,5.6,4.7,6.5,"Female","F"
1988,1988,"Missouri","29",541,2446755,22.1,20.2,24,22.9,20.9,24.9,"Male","M"
1988,1988,"Montana","30",18,403265,4.5,2.6,7.1,4.6,2.7,7.3,"Female","F"
1988,1988,"Montana","30",127,395929,32.1,26.5,37.7,33.4,27.5,39.3,"Male","M"
1988,1988,"Nebraska","31",38,805516,4.7,3.3,6.5,4.9,3.4,6.8,"Female","F"
1988,1988,"Nebraska","31",128,765422,16.7,13.8,19.6,17.3,14.3,20.4,"Male","M"
1988,1988,"Nevada","32",50,529077,9.5,7,12.5,10.1,7.4,13.3,"Female","F"
1988,1988,"Nevada","32",224,547454,40.9,35.6,46.3,43.2,37,49.4,"Male","M"
1988,1988,"New Hampshire","33",26,552992,4.7,3.1,6.9,4.9,3.1,7.2,"Female","F"
1988,1988,"New Hampshire","33",116,530946,21.8,17.9,25.8,22.9,18.5,27.3,"Male","M"
1988,1988,"New Jersey","34",107,3997935,2.7,2.2,3.2,2.5,2,3,"Female","F"
1988,1988,"New Jersey","34",436,3727476,11.7,10.6,12.8,11.9,10.8,13.1,"Male","M"
1988,1988,"New Mexico","35",80,757188,10.6,8.4,13.1,11,8.7,13.8,"Female","F"
1988,1988,"New Mexico","35",264,733955,36,31.6,40.3,38.5,33.6,43.4,"Male","M"
1988,1988,"New York","36",271,9372826,2.9,2.5,3.2,2.8,2.5,3.2,"Female","F"
1988,1988,"New York","36",929,8600819,10.8,10.1,11.5,11.1,10.3,11.8,"Male","M"
1988,1988,"North Carolina","37",150,3343987,4.5,3.8,5.2,4.4,3.7,5.1,"Female","F"
1988,1988,"North Carolina","37",637,3145382,20.3,18.7,21.8,21.7,19.9,23.5,"Male","M"
1988,1988,"North Dakota","38",15,328121,4.6,2.6,7.5,4.9,2.7,8.2,"Female","F"
1988,1988,"North Dakota","38",56,326762,17.1,12.9,22.3,17.9,13.4,23.4,"Male","M"
1988,1988,"Ohio","39",264,5597284,4.7,4.1,5.3,4.7,4.1,5.3,"Female","F"
1988,1988,"Ohio","39",950,5205265,18.3,17.1,19.4,19.1,17.9,20.4,"Male","M"
1988,1988,"Oklahoma","40",82,1623598,5.1,4,6.3,5.2,4.1,6.4,"Female","F"
1988,1988,"Oklahoma","40",332,1542293,21.5,19.2,23.8,22.5,20,25,"Male","M"
1988,1988,"Oregon","41",105,1394871,7.5,6.1,9,7.4,6,8.9,"Female","F"
1988,1988,"Oregon","41",363,1347486,26.9,24.2,29.7,28,25.1,31,"Male","M"
1988,1988,"Pennsylvania","42",269,6174356,4.4,3.8,4.9,4.2,3.7,4.7,"Female","F"
1988,1988,"Pennsylvania","42",1214,5678886,21.4,20.2,22.6,21.2,20,22.4,"Male","M"
1988,1988,"Rhode Island","44",21,519628,4,2.5,6.2,3.8,2.3,5.8,"Female","F"
1988,1988,"Rhode Island","44",78,477778,16.3,12.9,20.4,16.2,12.7,20.3,"Male","M"
1988,1988,"South Carolina","45",71,1761265,4,3.1,5.1,4.3,3.3,5.4,"Female","F"
1988,1988,"South Carolina","45",274,1655183,16.6,14.6,18.5,17.5,15.3,19.7,"Male","M"
1988,1988,"South Dakota","46",8,354500,2.3,1,4.4,2.2,1,4.4,"Female","F"
1988,1988,"South Dakota","46",74,343330,21.6,16.9,27.1,23.2,18.1,29.3,"Male","M"
1988,1988,"Tennessee","47",122,2502150,4.9,4,5.7,4.9,4,5.8,"Female","F"
1988,1988,"Tennessee","47",533,2325354,22.9,21,24.9,24.1,22,26.2,"Male","M"
1988,1988,"Texas","48",488,8468153,5.8,5.3,6.3,6.1,5.5,6.6,"Female","F"
1988,1988,"Texas","48",1775,8217906,21.6,20.6,22.6,23.7,22.5,24.9,"Male","M"
1988,1988,"Utah","49",55,850314,6.5,4.9,8.4,8,6,10.6,"Female","F"
1988,1988,"Utah","49",174,839871,20.7,17.6,23.8,24.4,20.6,28.3,"Male","M"
1988,1988,"Vermont","50",20,280920,7.1,4.3,11,7.8,4.7,12.1,"Female","F"
1988,1988,"Vermont","50",70,268842,26,20.3,32.9,28.5,22,36.3,"Male","M"
1988,1988,"Virginia","51",163,3081364,5.3,4.5,6.1,5.3,4.5,6.1,"Female","F"
1988,1988,"Virginia","51",592,2962638,20,18.4,21.6,20.9,19.1,22.7,"Male","M"
1988,1988,"Washington","53",143,2337805,6.1,5.1,7.1,6.3,5.2,7.3,"Female","F"
1988,1988,"Washington","53",576,2303992,25,23,27,26.8,24.5,29.1,"Male","M"
1988,1988,"West Virginia","54",44,949783,4.6,3.4,6.2,4.8,3.5,6.5,"Female","F"
1988,1988,"West Virginia","54",170,879795,19.3,16.4,22.2,19.9,16.8,22.9,"Male","M"
1988,1988,"Wisconsin","55",146,2463839,5.9,5,6.9,6.2,5.1,7.2,"Female","F"
1988,1988,"Wisconsin","55",507,2356979,21.5,19.6,23.4,21.9,19.9,23.9,"Male","M"
1988,1988,"Wyoming","56",9,231023,3.9,1.8,7.4,4.3,2,8.1,"Female","F"
1988,1988,"Wyoming","56",72,233314,30.9,24.1,38.9,35.6,27.5,45.4,"Male","M"
1989,1989,"Alabama","01",98,2100155,4.7,3.8,5.7,4.7,3.8,5.8,"Female","F"
1989,1989,"Alabama","01",408,1934825,21.1,19,23.1,22.2,20,24.5,"Male","M"
1989,1989,"Alaska","02",11,258865,4.2,2.1,7.6,5.2,2.5,9.5,"Female","F"
1989,1989,"Alaska","02",78,288577,27,21.4,33.7,30.6,20.2,44.5,"Male","M"
1989,1989,"Arizona","04",121,1836224,6.6,5.4,7.8,6.8,5.6,8.1,"Female","F"
1989,1989,"Arizona","04",550,1793735,30.7,28.1,33.2,32.3,29.5,35.1,"Male","M"
1989,1989,"Arkansas","05",44,1216570,3.6,2.6,4.9,3.7,2.7,5,"Female","F"
1989,1989,"Arkansas","05",202,1132129,17.8,15.4,20.3,18.8,16.1,21.4,"Male","M"
1989,1989,"California","06",846,14643790,5.8,5.4,6.2,6,5.6,6.4,"Female","F"
1989,1989,"California","06",2858,14665436,19.5,18.8,20.2,21.5,20.7,22.3,"Male","M"
1989,1989,"Colorado","08",98,1652593,5.9,4.8,7.2,5.9,4.8,7.2,"Female","F"
1989,1989,"Colorado","08",451,1624067,27.8,25.2,30.3,29.5,26.6,32.5,"Male","M"
1989,1989,"Connecticut","09",62,1695100,3.7,2.8,4.7,3.6,2.8,4.6,"Female","F"
1989,1989,"Connecticut","09",241,1592027,15.1,13.2,17,15.2,13.2,17.2,"Male","M"
1989,1989,"Delaware","10",16,339648,4.7,2.7,7.6,4.4,2.5,7.2,"Female","F"
1989,1989,"Delaware","10",79,319546,24.7,19.6,30.8,27.4,21.4,34.6,"Male","M"
1989,1989,"District of Columbia","11",43,293013,14.7,10.6,19.8,12.6,9,17.2,"Male","M"
1989,1989,"Florida","12",469,6536641,7.2,6.5,7.8,6.8,6.1,7.4,"Female","F"
1989,1989,"Florida","12",1607,6124065,26.2,25,27.5,25.7,24.4,27,"Male","M"
1989,1989,"Georgia","13",174,3305485,5.3,4.5,6,5.4,4.5,6.2,"Female","F"
1989,1989,"Georgia","13",681,3116114,21.9,20.2,23.5,23.8,21.9,25.7,"Male","M"
1989,1989,"Hawaii","15",26,538150,4.8,3.2,7.1,5.4,3.5,8,"Female","F"
1989,1989,"Hawaii","15",83,558791,14.9,11.8,18.4,14.5,11.5,18.2,"Male","M"
1989,1989,"Idaho","16",32,499153,6.4,4.4,9.1,6.8,4.7,9.7,"Female","F"
1989,1989,"Idaho","16",128,494874,25.9,21.4,30.3,28.7,23.5,33.8,"Male","M"
1989,1989,"Illinois","17",230,5877518,3.9,3.4,4.4,4,3.5,4.5,"Female","F"
1989,1989,"Illinois","17",941,5550823,17,15.9,18,18.2,17,19.4,"Male","M"
1989,1989,"Indiana","18",135,2847502,4.7,3.9,5.5,4.9,4.1,5.8,"Female","F"
1989,1989,"Indiana","18",543,2679590,20.3,18.6,22,21.2,19.4,23.1,"Male","M"
1989,1989,"Iowa","19",50,1429266,3.5,2.6,4.6,3.3,2.4,4.4,"Female","F"
1989,1989,"Iowa","19",265,1341415,19.8,17.4,22.1,20.1,17.6,22.5,"Male","M"
1989,1989,"Kansas","20",57,1261266,4.5,3.4,5.9,4.8,3.6,6.3,"Female","F"
1989,1989,"Kansas","20",228,1211957,18.8,16.4,21.3,19.3,16.7,21.9,"Male","M"
1989,1989,"Kentucky","21",88,1897125,4.6,3.7,5.7,4.7,3.7,5.8,"Female","F"
1989,1989,"Kentucky","21",394,1783147,22.1,19.9,24.3,23.3,21,25.7,"Male","M"
1989,1989,"Louisiana","22",124,2205755,5.6,4.6,6.6,5.8,4.8,6.9,"Female","F"
1989,1989,"Louisiana","22",418,2049759,20.4,18.4,22.3,22.6,20.3,24.8,"Male","M"
1989,1989,"Maine","23",34,625964,5.4,3.8,7.6,5.4,3.7,7.5,"Female","F"
1989,1989,"Maine","23",136,594159,22.9,19,26.7,22.9,18.9,26.8,"Male","M"
1989,1989,"Maryland","24",97,2439340,4,3.2,4.9,3.8,3.1,4.6,"Female","F"
1989,1989,"Maryland","24",428,2294849,18.7,16.9,20.4,19.4,17.4,21.4,"Male","M"
1989,1989,"Massachusetts","25",92,3133683,2.9,2.4,3.6,2.9,2.4,3.6,"Female","F"
1989,1989,"Massachusetts","25",399,2890644,13.8,12.4,15.2,13.8,12.4,15.2,"Male","M"
1989,1989,"Michigan","26",188,4764917,3.9,3.4,4.5,4,3.4,4.6,"Female","F"
1989,1989,"Michigan","26",857,4496790,19.1,17.8,20.3,20.1,18.7,21.5,"Male","M"
1989,1989,"Minnesota","27",106,2211983,4.8,3.9,5.7,4.9,4,5.9,"Female","F"
1989,1989,"Minnesota","27",409,2126156,19.2,17.4,21.1,20,18,21.9,"Male","M"
1989,1989,"Mississippi","28",77,1343425,5.7,4.5,7.2,6,4.7,7.5,"Female","F"
1989,1989,"Mississippi","28",237,1233875,19.2,16.8,21.7,21.5,18.7,24.4,"Male","M"
1989,1989,"Missouri","29",137,2643668,5.2,4.3,6,5.2,4.3,6,"Female","F"
1989,1989,"Missouri","29",528,2455560,21.5,19.7,23.3,22.2,20.3,24.2,"Male","M"
1989,1989,"Montana","30",27,403186,6.7,4.4,9.7,7,4.6,10.3,"Female","F"
1989,1989,"Montana","30",134,395820,33.9,28.1,39.6,35.9,29.7,42,"Male","M"
1989,1989,"Nebraska","31",38,807136,4.7,3.3,6.5,4.8,3.4,6.6,"Female","F"
1989,1989,"Nebraska","31",136,767628,17.7,14.7,20.7,18.7,15.5,21.9,"Male","M"
1989,1989,"Nevada","32",43,558674,7.7,5.6,10.4,7.7,5.5,10.4,"Female","F"
1989,1989,"Nevada","32",214,580600,36.9,31.9,41.8,39.6,33.6,45.6,"Male","M"
1989,1989,"New Hampshire","33",26,563537,4.6,3,6.8,4.5,2.9,6.6,"Female","F"
1989,1989,"New Hampshire","33",100,542022,18.4,14.8,22.1,18.8,14.9,22.6,"Male","M"
1989,1989,"New Jersey","34",66,4001833,1.6,1.3,2.1,1.6,1.2,2,"Female","F"
1989,1989,"New Jersey","34",437,3738458,11.7,10.6,12.8,12,10.9,13.2,"Male","M"
1989,1989,"New Mexico","35",57,764542,7.5,5.6,9.7,7.9,6,10.3,"Female","F"
1989,1989,"New Mexico","35",241,740657,32.5,28.4,36.6,34.1,29.6,38.6,"Male","M"
1989,1989,"New York","36",337,9386094,3.6,3.2,4,3.5,3.1,3.9,"Female","F"
1989,1989,"New York","36",1182,8634333,13.7,12.9,14.5,14.3,13.5,15.2,"Male","M"
1989,1989,"North Carolina","37",169,3387567,5,4.2,5.7,5,4.2,5.7,"Female","F"
1989,1989,"North Carolina","37",702,3188252,22,20.4,23.6,22.9,21.1,24.7,"Male","M"
1989,1989,"North Dakota","38",63,322144,19.6,15,25,19.5,14.9,25.1,"Male","M"
1989,1989,"Ohio","39",269,5614410,4.8,4.2,5.4,4.8,4.2,5.4,"Female","F"
1989,1989,"Ohio","39",966,5220401,18.5,17.3,19.7,19.4,18.2,20.7,"Male","M"
1989,1989,"Oklahoma","40",80,1616861,4.9,3.9,6.2,5.2,4.1,6.5,"Female","F"
1989,1989,"Oklahoma","40",336,1533962,21.9,19.6,24.2,22.6,20.2,25.1,"Male","M"
1989,1989,"Oregon","41",101,1419853,7.1,5.7,8.5,6.8,5.5,8.1,"Female","F"
1989,1989,"Oregon","41",369,1371914,26.9,24.2,29.6,27.9,25,30.8,"Male","M"
1989,1989,"Pennsylvania","42",270,6185761,4.4,3.8,4.9,4.4,3.8,4.9,"Female","F"
1989,1989,"Pennsylvania","42",1181,5688380,20.8,19.6,21.9,20.7,19.5,21.9,"Male","M"
1989,1989,"Rhode Island","44",23,521677,4.4,2.8,6.6,4.7,3,7.2,"Female","F"
1989,1989,"Rhode Island","44",77,480248,16,12.7,20,15.5,12.1,19.5,"Male","M"
1989,1989,"South Carolina","45",79,1783956,4.4,3.5,5.5,4.4,3.5,5.5,"Female","F"
1989,1989,"South Carolina","45",345,1678226,20.6,18.4,22.7,22.3,19.8,24.8,"Male","M"
1989,1989,"South Dakota","46",17,353672,4.8,2.8,7.7,4.7,2.7,7.6,"Female","F"
1989,1989,"South Dakota","46",73,342841,21.3,16.7,26.8,22.5,17.6,28.5,"Male","M"
1989,1989,"Tennessee","47",117,2519599,4.6,3.8,5.5,4.6,3.8,5.5,"Female","F"
1989,1989,"Tennessee","47",535,2340945,22.9,20.9,24.8,23.9,21.8,26,"Male","M"
1989,1989,"Texas","48",451,8543056,5.3,4.8,5.8,5.5,5,6,"Female","F"
1989,1989,"Texas","48",1675,8289265,20.2,19.2,21.2,22.2,21,23.3,"Male","M"
1989,1989,"Utah","49",44,858755,5.1,3.7,6.9,6.3,4.5,8.5,"Female","F"
1989,1989,"Utah","49",167,848044,19.7,16.7,22.7,25.1,21.1,29.1,"Male","M"
1989,1989,"Vermont","50",13,284950,4.6,2.4,7.8,5.1,2.7,8.8,"Female","F"
1989,1989,"Vermont","50",81,273010,29.7,23.6,36.9,32.2,25.3,40.4,"Male","M"
1989,1989,"Virginia","51",163,3125173,5.2,4.4,6,5.1,4.3,5.9,"Female","F"
1989,1989,"Virginia","51",651,3003251,21.7,20,23.3,23.4,21.5,25.3,"Male","M"
1989,1989,"Washington","53",148,2394240,6.2,5.2,7.2,6.3,5.3,7.3,"Female","F"
1989,1989,"Washington","53",500,2354669,21.2,19.4,23.1,22.8,20.7,24.9,"Male","M"
1989,1989,"West Virginia","54",28,938655,3,2,4.3,3,2,4.4,"Female","F"
1989,1989,"West Virginia","54",203,868167,23.4,20.2,26.6,23.5,20.2,26.8,"Male","M"
1989,1989,"Wisconsin","55",118,2481216,4.8,3.9,5.6,4.9,4,5.8,"Female","F"
1989,1989,"Wisconsin","55",479,2374473,20.2,18.4,22,20.9,19,22.8,"Male","M"
1989,1989,"Wyoming","56",19,228320,8.3,5,13,8.8,5.3,13.7,"Female","F"
1989,1989,"Wyoming","56",63,229576,27.4,21.1,35.1,31.5,23.7,41,"Male","M"
1990,1990,"Alabama","01",99,2105930,4.7,3.8,5.7,4.7,3.8,5.7,"Female","F"
1990,1990,"Alabama","01",415,1937713,21.4,19.4,23.5,23,20.7,25.2,"Male","M"
1990,1990,"Alaska","02",62,289809,21.4,16.4,27.4,25.6,18,35.3,"Male","M"
1990,1990,"Arizona","04",117,1856984,6.3,5.2,7.4,6.5,5.3,7.7,"Female","F"
1990,1990,"Arizona","04",569,1813025,31.4,28.8,34,33,30.2,35.8,"Male","M"
1990,1990,"Arkansas","05",52,1218465,4.3,3.2,5.6,4.4,3.3,5.8,"Female","F"
1990,1990,"Arkansas","05",241,1134062,21.3,18.6,23.9,21.9,19.1,24.7,"Male","M"
1990,1990,"California","06",850,14895618,5.7,5.3,6.1,5.9,5.5,6.3,"Female","F"
1990,1990,"California","06",2858,14933804,19.1,18.4,19.8,21.5,20.7,22.4,"Male","M"
1990,1990,"Colorado","08",108,1663586,6.5,5.3,7.7,6.7,5.4,7.9,"Female","F"
1990,1990,"Colorado","08",446,1631943,27.3,24.8,29.9,29.6,26.7,32.5,"Male","M"
1990,1990,"Connecticut","09",62,1694469,3.7,2.8,4.7,3.4,2.6,4.4,"Female","F"
1990,1990,"Connecticut","09",237,1593356,14.9,13,16.8,15.2,13.2,17.3,"Male","M"
1990,1990,"Delaware","10",18,343391,5.2,3.1,8.3,4.9,2.8,7.8,"Female","F"
1990,1990,"Delaware","10",62,323389,19.2,14.7,24.6,20.7,15.6,26.9,"Male","M"
1990,1990,"District of Columbia","11",30,284290,10.6,7.1,15.1,10.9,7.3,15.8,"Male","M"
1990,1990,"Florida","12",421,6683072,6.3,5.7,6.9,6,5.4,6.6,"Female","F"
1990,1990,"Florida","12",1665,6269205,26.6,25.3,27.8,26.3,25,27.6,"Male","M"
1990,1990,"Georgia","13",167,3336279,5,4.2,5.8,5.1,4.3,5.9,"Female","F"
1990,1990,"Georgia","13",713,3147101,22.7,21,24.3,24.8,22.8,26.7,"Male","M"
1990,1990,"Hawaii","15",25,545138,4.6,3,6.8,4.7,3,7,"Female","F"
1990,1990,"Hawaii","15",100,564808,17.7,14.2,21.2,17.6,14,21.2,"Male","M"
1990,1990,"Idaho","16",33,505868,6.5,4.5,9.2,6.5,4.4,9.1,"Female","F"
1990,1990,"Idaho","16",159,500825,31.7,26.8,36.7,34.7,29.2,40.3,"Male","M"
1990,1990,"Illinois","17",248,5883836,4.2,3.7,4.7,4.2,3.7,4.7,"Female","F"
1990,1990,"Illinois","17",910,5559302,16.4,15.3,17.4,17.3,16.1,18.4,"Male","M"
1990,1990,"Indiana","18",135,2857127,4.7,3.9,5.5,4.8,3.9,5.6,"Female","F"
1990,1990,"Indiana","18",593,2689692,22,20.3,23.8,23,21.1,24.9,"Male","M"
1990,1990,"Iowa","19",57,1431741,4,3,5.2,4,3,5.2,"Female","F"
1990,1990,"Iowa","19",279,1344846,20.7,18.3,23.2,21.1,18.6,23.6,"Male","M"
1990,1990,"Kansas","20",53,1263116,4.2,3.1,5.5,4.4,3.3,5.8,"Female","F"
