"Year","Sex","Race","Means","Age","Rate"
1916,"Both","All","All","55-64 years",35.9
1917,"Both","All","All","55-64 years",30.1
1918,"Both","All","All","55-64 years",29
1919,"Both","All","All","55-64 years",27.7
1920,"Both","All","All","55-64 years",24.2
1921,"Both","All","All","55-64 years",31.3
1922,"Both","All","All","55-64 years",29.7
1923,"Both","All","All","55-64 years",29.5
1924,"Both","All","All","55-64 years",31.3
1925,"Both","All","All","55-64 years",30.3
1926,"Both","All","All","55-64 years",31.9
1927,"Both","All","All","55-64 years",33.7
1928,"Both","All","All","55-64 years",34.3
1929,"Both","All","All","55-64 years",35
1930,"Both","All","All","55-64 years",41.2
1931,"Both","All","All","55-64 years",46.9
1932,"Both","All","All","55-64 years",49.1
1933,"Both","All","All","55-64 years",43
1934,"Both","All","All","55-64 years",37.2
1935,"Both","All","All","55-64 years",34.9
1936,"Both","All","All","55-64 years",34.1
1937,"Both","All","All","55-64 years",35.5
1938,"Both","All","All","55-64 years",37.5
1939,"Both","All","All","55-64 years",34.4
1900,"Male","All","All","55-64 years",40
1901,"Male","All","All","55-64 years",43.9
1902,"Male","All","All","55-64 years",39.4
1903,"Male","All","All","55-64 years",36.9
1904,"Male","All","All","55-64 years",45.8
1905,"Male","All","All","55-64 years",51.4
1906,"Male","All","All","55-64 years",50
1907,"Male","All","All","55-64 years",54.4
1908,"Male","All","All","55-64 years",66.8
1909,"Male","All","All","55-64 years",60.9
1910,"Male","All","All","55-64 years",61.2
1911,"Male","All","All","55-64 years",60.7
1912,"Male","All","All","55-64 years",62.2
1913,"Male","All","All","55-64 years",59.9
1914,"Male","All","All","55-64 years",62.9
1915,"Male","All","All","55-64 years",66.5
1916,"Male","All","All","55-64 years",57.3
1917,"Male","All","All","55-64 years",47.8
1918,"Male","All","All","55-64 years",43.7
1919,"Male","All","All","55-64 years",41.2
1920,"Male","All","All","55-64 years",36.6
1921,"Male","All","All","55-64 years",49.6
1922,"Male","All","All","55-64 years",46.6
1923,"Male","All","All","55-64 years",45.4
1924,"Male","All","All","55-64 years",49.7
1925,"Male","All","All","55-64 years",48.3
1926,"Male","All","All","55-64 years",50.3
1927,"Male","All","All","55-64 years",53.7
1928,"Male","All","All","55-64 years",55.4
1929,"Male","All","All","55-64 years",54.8
1930,"Male","All","All","55-64 years",66.6
1931,"Male","All","All","55-64 years",77
1932,"Male","All","All","55-64 years",81.4
1933,"Male","All","All","55-64 years",70.2
1934,"Male","All","All","55-64 years",60.1
1935,"Male","All","All","55-64 years",55.5
1936,"Male","All","All","55-64 years",54.4
1937,"Male","All","All","55-64 years",56.1
1938,"Male","All","All","55-64 years",60.2
1939,"Male","All","All","55-64 years",54.8
1900,"Female","All","All","55-64 years",7.3
1901,"Female","All","All","55-64 years",7.7
1902,"Female","All","All","55-64 years",9.6
1903,"Female","All","All","55-64 years",9.3
1904,"Female","All","All","55-64 years",10.2
1905,"Female","All","All","55-64 years",9.4
1906,"Female","All","All","55-64 years",10.4
1907,"Female","All","All","55-64 years",12.1
1908,"Female","All","All","55-64 years",12.1
1909,"Female","All","All","55-64 years",12.7
1910,"Female","All","All","55-64 years",11.1
1911,"Female","All","All","55-64 years",12
1912,"Female","All","All","55-64 years",13.2
1913,"Female","All","All","55-64 years",11.6
1914,"Female","All","All","55-64 years",15
1915,"Female","All","All","55-64 years",13.7
1916,"Female","All","All","55-64 years",12.5
1917,"Female","All","All","55-64 years",10.6
1918,"Female","All","All","55-64 years",12.9
1919,"Female","All","All","55-64 years",12.7
1920,"Female","All","All","55-64 years",10.6
1921,"Female","All","All","55-64 years",11.3
1922,"Female","All","All","55-64 years",11.4
1923,"Female","All","All","55-64 years",12.2
1924,"Female","All","All","55-64 years",11.4
1925,"Female","All","All","55-64 years",10.7
1926,"Female","All","All","55-64 years",11.8
1927,"Female","All","All","55-64 years",11.8
1928,"Female","All","All","55-64 years",11.3
1929,"Female","All","All","55-64 years",13.4
1930,"Female","All","All","55-64 years",13.8
1931,"Female","All","All","55-64 years",14.5
1932,"Female","All","All","55-64 years",14.3
1933,"Female","All","All","55-64 years",13.9
1934,"Female","All","All","55-64 years",12.7
1935,"Female","All","All","55-64 years",13.1
1936,"Female","All","All","55-64 years",12.6
1937,"Female","All","All","55-64 years",13.6
1938,"Female","All","All","55-64 years",13.4
1939,"Female","All","All","55-64 years",12.9
1900,"Both","White","All","55-64 years",NA
1901,"Both","White","All","55-64 years",NA
1902,"Both","White","All","55-64 years",NA
1903,"Both","White","All","55-64 years",NA
1904,"Both","White","All","55-64 years",NA
1905,"Both","White","All","55-64 years",NA
1906,"Both","White","All","55-64 years",NA
1907,"Both","White","All","55-64 years",NA
1908,"Both","White","All","55-64 years",NA
1909,"Both","White","All","55-64 years",NA
1910,"Both","White","All","55-64 years",NA
1911,"Both","White","All","55-64 years",NA
1912,"Both","White","All","55-64 years",NA
1913,"Both","White","All","55-64 years",NA
1914,"Both","White","All","55-64 years",NA
1915,"Both","White","All","55-64 years",NA
1916,"Both","White","All","55-64 years",NA
1917,"Both","White","All","55-64 years",NA
1918,"Both","White","All","55-64 years",NA
1919,"Both","White","All","55-64 years",NA
1920,"Both","White","All","55-64 years",NA
1921,"Both","White","All","55-64 years",NA
1922,"Both","White","All","55-64 years",NA
1923,"Both","White","All","55-64 years",NA
1924,"Both","White","All","55-64 years",NA
1925,"Both","White","All","55-64 years",NA
1926,"Both","White","All","55-64 years",NA
1927,"Both","White","All","55-64 years",NA
1928,"Both","White","All","55-64 years",NA
1929,"Both","White","All","55-64 years",NA
1930,"Both","White","All","55-64 years",NA
1931,"Both","White","All","55-64 years",NA
1932,"Both","White","All","55-64 years",NA
1933,"Both","White","All","55-64 years",NA
1934,"Both","White","All","55-64 years",NA
1935,"Both","White","All","55-64 years",NA
1936,"Both","White","All","55-64 years",NA
1937,"Both","White","All","55-64 years",NA
1938,"Both","White","All","55-64 years",NA
1939,"Both","White","All","55-64 years",NA
1900,"Male","White","All","55-64 years",NA
1901,"Male","White","All","55-64 years",NA
1902,"Male","White","All","55-64 years",NA
1903,"Male","White","All","55-64 years",NA
1904,"Male","White","All","55-64 years",NA
1905,"Male","White","All","55-64 years",NA
1906,"Male","White","All","55-64 years",NA
1907,"Male","White","All","55-64 years",NA
1908,"Male","White","All","55-64 years",NA
1909,"Male","White","All","55-64 years",NA
1910,"Male","White","All","55-64 years",NA
1911,"Male","White","All","55-64 years",NA
1912,"Male","White","All","55-64 years",NA
1913,"Male","White","All","55-64 years",NA
1914,"Male","White","All","55-64 years",64.1
1915,"Male","White","All","55-64 years",68.2
1916,"Male","White","All","55-64 years",59.6
1917,"Male","White","All","55-64 years",NA
1918,"Male","White","All","55-64 years",45.2
1919,"Male","White","All","55-64 years",43.3
1920,"Male","White","All","55-64 years",38.3
1921,"Male","White","All","55-64 years",52.2
1922,"Male","White","All","55-64 years",49.3
1923,"Male","White","All","55-64 years",48
1924,"Male","White","All","55-64 years",52.3
1925,"Male","White","All","55-64 years",51.1
1926,"Male","White","All","55-64 years",53
1927,"Male","White","All","55-64 years",56.8
1928,"Male","White","All","55-64 years",58.6
1929,"Male","White","All","55-64 years",58.1
1930,"Male","White","All","55-64 years",70.6
1931,"Male","White","All","55-64 years",81.4
1932,"Male","White","All","55-64 years",85.9
1933,"Male","White","All","55-64 years",74.7
1934,"Male","White","All","55-64 years",63.6
1935,"Male","White","All","55-64 years",58.5
1936,"Male","White","All","55-64 years",57.3
1937,"Male","White","All","55-64 years",59.2
1938,"Male","White","All","55-64 years",63.6
1939,"Male","White","All","55-64 years",58.2
1900,"Female","White","All","55-64 years",NA
1901,"Female","White","All","55-64 years",NA
1902,"Female","White","All","55-64 years",NA
1903,"Female","White","All","55-64 years",NA
1904,"Female","White","All","55-64 years",NA
1905,"Female","White","All","55-64 years",NA
1906,"Female","White","All","55-64 years",NA
1907,"Female","White","All","55-64 years",NA
1908,"Female","White","All","55-64 years",NA
1909,"Female","White","All","55-64 years",NA
1910,"Female","White","All","55-64 years",NA
1911,"Female","White","All","55-64 years",NA
1912,"Female","White","All","55-64 years",NA
1913,"Female","White","All","55-64 years",NA
1914,"Female","White","All","55-64 years",15.5
1915,"Female","White","All","55-64 years",14
1916,"Female","White","All","55-64 years",12.9
1917,"Female","White","All","55-64 years",NA
1918,"Female","White","All","55-64 years",13.4
1919,"Female","White","All","55-64 years",13.4
1920,"Female","White","All","55-64 years",11.1
1921,"Female","White","All","55-64 years",11.8
1922,"Female","White","All","55-64 years",11.9
1923,"Female","White","All","55-64 years",12.9
1924,"Female","White","All","55-64 years",11.9
1925,"Female","White","All","55-64 years",11.3
1926,"Female","White","All","55-64 years",12.3
1927,"Female","White","All","55-64 years",12.4
1928,"Female","White","All","55-64 years",11.9
1929,"Female","White","All","55-64 years",14.1
1930,"Female","White","All","55-64 years",14.5
1931,"Female","White","All","55-64 years",15.2
1932,"Female","White","All","55-64 years",15
1933,"Female","White","All","55-64 years",14.6
1934,"Female","White","All","55-64 years",13.3
1935,"Female","White","All","55-64 years",13.8
1936,"Female","White","All","55-64 years",13.4
1937,"Female","White","All","55-64 years",14.4
1938,"Female","White","All","55-64 years",14
1939,"Female","White","All","55-64 years",13.7
1900,"Both","Not White","All","55-64 years",NA
1901,"Both","Not White","All","55-64 years",NA
1902,"Both","Not White","All","55-64 years",NA
1903,"Both","Not White","All","55-64 years",NA
1904,"Both","Not White","All","55-64 years",NA
1905,"Both","Not White","All","55-64 years",NA
1906,"Both","Not White","All","55-64 years",NA
1907,"Both","Not White","All","55-64 years",NA
1908,"Both","Not White","All","55-64 years",NA
1909,"Both","Not White","All","55-64 years",NA
1910,"Both","Not White","All","55-64 years",NA
1911,"Both","Not White","All","55-64 years",NA
1912,"Both","Not White","All","55-64 years",NA
1913,"Both","Not White","All","55-64 years",NA
1914,"Both","Not White","All","55-64 years",NA
1915,"Both","Not White","All","55-64 years",NA
1916,"Both","Not White","All","55-64 years",NA
1917,"Both","Not White","All","55-64 years",NA
1918,"Both","Not White","All","55-64 years",10.3
1919,"Both","Not White","All","55-64 years",NA
1920,"Both","Not White","All","55-64 years",6.3
1921,"Both","Not White","All","55-64 years",6.7
1922,"Both","Not White","All","55-64 years",6.7
1923,"Both","Not White","All","55-64 years",6.4
1924,"Both","Not White","All","55-64 years",8.8
1925,"Both","Not White","All","55-64 years",5.8
1926,"Both","Not White","All","55-64 years",9.3
1927,"Both","Not White","All","55-64 years",8.2
1928,"Both","Not White","All","55-64 years",10.5
1929,"Both","Not White","All","55-64 years",9.3
1930,"Both","Not White","All","55-64 years",10.6
1931,"Both","Not White","All","55-64 years",13.2
1932,"Both","Not White","All","55-64 years",15.7
1933,"Both","Not White","All","55-64 years",9
1934,"Both","Not White","All","55-64 years",10.5
1935,"Both","Not White","All","55-64 years",10.7
1936,"Both","Not White","All","55-64 years",10.8
1937,"Both","Not White","All","55-64 years",10
1938,"Both","Not White","All","55-64 years",11.2
1939,"Both","Not White","All","55-64 years",7.3
1900,"Male","Not White","All","55-64 years",NA
1901,"Male","Not White","All","55-64 years",NA
1902,"Male","Not White","All","55-64 years",NA
1903,"Male","Not White","All","55-64 years",NA
1904,"Male","Not White","All","55-64 years",NA
1905,"Male","Not White","All","55-64 years",NA
1906,"Male","Not White","All","55-64 years",NA
1907,"Male","Not White","All","55-64 years",NA
1908,"Male","Not White","All","55-64 years",NA
1909,"Male","Not White","All","55-64 years",NA
1910,"Male","Not White","All","55-64 years",NA
1911,"Male","Not White","All","55-64 years",NA
1912,"Male","Not White","All","55-64 years",NA
1913,"Male","Not White","All","55-64 years",NA
1914,"Male","Not White","All","55-64 years",29.7
1915,"Male","Not White","All","55-64 years",NA
1916,"Male","Not White","All","55-64 years",NA
1917,"Male","Not White","All","55-64 years",NA
1918,"Male","Not White","All","55-64 years",16.1
1919,"Male","Not White","All","55-64 years",NA
1920,"Male","Not White","All","55-64 years",NA
1921,"Male","Not White","All","55-64 years",NA
1922,"Male","Not White","All","55-64 years",9.9
1923,"Male","Not White","All","55-64 years",10.4
1924,"Male","Not White","All","55-64 years",13.8
1925,"Male","Not White","All","55-64 years",9.1
1926,"Male","Not White","All","55-64 years",14
1927,"Male","Not White","All","55-64 years",12.6
1928,"Male","Not White","All","55-64 years",15.8
1929,"Male","Not White","All","55-64 years",13.8
1930,"Male","Not White","All","55-64 years",16.5
1931,"Male","Not White","All","55-64 years",20
1932,"Male","Not White","All","55-64 years",24.9
1933,"Male","Not White","All","55-64 years",13.8
1934,"Male","Not White","All","55-64 years",16.7
1935,"Male","Not White","All","55-64 years",17.8
1936,"Male","Not White","All","55-64 years",17.8
1937,"Male","Not White","All","55-64 years",15.9
1938,"Male","Not White","All","55-64 years",17.2
1939,"Male","Not White","All","55-64 years",12
1900,"Female","Not White","All","55-64 years",NA
1901,"Female","Not White","All","55-64 years",NA
1902,"Female","Not White","All","55-64 years",NA
1903,"Female","Not White","All","55-64 years",NA
1904,"Female","Not White","All","55-64 years",NA
1905,"Female","Not White","All","55-64 years",NA
1906,"Female","Not White","All","55-64 years",NA
1907,"Female","Not White","All","55-64 years",NA
1908,"Female","Not White","All","55-64 years",NA
1909,"Female","Not White","All","55-64 years",NA
1910,"Female","Not White","All","55-64 years",NA
1911,"Female","Not White","All","55-64 years",NA
1912,"Female","Not White","All","55-64 years",NA
1913,"Female","Not White","All","55-64 years",NA
1914,"Female","Not White","All","55-64 years",NA
1915,"Female","Not White","All","55-64 years",NA
1916,"Female","Not White","All","55-64 years",NA
1917,"Female","Not White","All","55-64 years",NA
1918,"Female","Not White","All","55-64 years",NA
1919,"Female","Not White","All","55-64 years",NA
1920,"Female","Not White","All","55-64 years",NA
1921,"Female","Not White","All","55-64 years",NA
1922,"Female","Not White","All","55-64 years",NA
1923,"Female","Not White","All","55-64 years",NA
1924,"Female","Not White","All","55-64 years",NA
1925,"Female","Not White","All","55-64 years",NA
1926,"Female","Not White","All","55-64 years",NA
1927,"Female","Not White","All","55-64 years",NA
1928,"Female","Not White","All","55-64 years",NA
1929,"Female","Not White","All","55-64 years",NA
1930,"Female","Not White","All","55-64 years",NA
1931,"Female","Not White","All","55-64 years",NA
1932,"Female","Not White","All","55-64 years",NA
1933,"Female","Not White","All","55-64 years",NA
1934,"Female","Not White","All","55-64 years",NA
1935,"Female","Not White","All","55-64 years",NA
1936,"Female","Not White","All","55-64 years",NA
1937,"Female","Not White","All","55-64 years",NA
1938,"Female","Not White","All","55-64 years",NA
1939,"Female","Not White","All","55-64 years",NA
1949,"Both","All","All","55-64 years",27.6
1948,"Both","All","All","55-64 years",26
1947,"Both","All","All","55-64 years",26.7
1946,"Both","All","All","55-64 years",25.9
1945,"Both","All","All","55-64 years",23.5
1944,"Both","All","All","55-64 years",21.5
1943,"Both","All","All","55-64 years",23.5
1942,"Both","All","All","55-64 years",28
1941,"Both","All","All","55-64 years",29.4
1940,"Both","All","All","55-64 years",34.3
1949,"Male","All","All","55-64 years",44.3
1948,"Male","All","All","55-64 years",42
1947,"Male","All","All","55-64 years",43
1946,"Male","All","All","55-64 years",40.4
1945,"Male","All","All","55-64 years",36.2
1944,"Male","All","All","55-64 years",32
1943,"Male","All","All","55-64 years",35
1942,"Male","All","All","55-64 years",44.3
1941,"Male","All","All","55-64 years",46.4
1940,"Male","All","All","55-64 years",55.3
1949,"Female","All","All","55-64 years",10.8
1948,"Female","All","All","55-64 years",9.9
1947,"Female","All","All","55-64 years",10.2
1946,"Female","All","All","55-64 years",11.2
1945,"Female","All","All","55-64 years",10.6
1944,"Female","All","All","55-64 years",10.8
1943,"Female","All","All","55-64 years",11.6
1942,"Female","All","All","55-64 years",11.2
1941,"Female","All","All","55-64 years",11.8
1940,"Female","All","All","55-64 years",12.3
1949,"Both","White","All","55-64 years",29.1
1948,"Both","White","All","55-64 years",27.7
1947,"Both","White","All","55-64 years",28.3
1946,"Both","White","All","55-64 years",27.4
1945,"Both","White","All","55-64 years",25.1
1944,"Both","White","All","55-64 years",22.8
1943,"Both","White","All","55-64 years",24.9
1942,"Both","White","All","55-64 years",29.7
1941,"Both","White","All","55-64 years",31.2
1940,"Both","White","All","55-64 years",36.4
1949,"Male","White","All","55-64 years",46.6
1948,"Male","White","All","55-64 years",44.7
1947,"Male","White","All","55-64 years",45.5
1946,"Male","White","All","55-64 years",42.8
1945,"Male","White","All","55-64 years",38.6
1944,"Male","White","All","55-64 years",33.8
1943,"Male","White","All","55-64 years",37.1
1942,"Male","White","All","55-64 years",46.8
1941,"Male","White","All","55-64 years",49.2
1940,"Male","White","All","55-64 years",58.8
1949,"Female","White","All","55-64 years",11.5
1948,"Female","White","All","55-64 years",10.6
1947,"Female","White","All","55-64 years",10.9
1946,"Female","White","All","55-64 years",11.9
1945,"Female","White","All","55-64 years",11.4
1944,"Female","White","All","55-64 years",11.5
1943,"Female","White","All","55-64 years",12.4
1942,"Female","White","All","55-64 years",12
1941,"Female","White","All","55-64 years",12.5
1940,"Female","White","All","55-64 years",13.1
1949,"Both","Not White","All","55-64 years",9.4
1948,"Both","Not White","All","55-64 years",6
1947,"Both","Not White","All","55-64 years",7.8
1946,"Both","Not White","All","55-64 years",7.7
1945,"Both","Not White","All","55-64 years",5.3
1944,"Both","Not White","All","55-64 years",6.3
1943,"Both","Not White","All","55-64 years",6.3
1942,"Both","Not White","All","55-64 years",8.2
1941,"Both","Not White","All","55-64 years",7.2
1940,"Both","Not White","All","55-64 years",7.3
1949,"Male","Not White","All","55-64 years",16.4
1948,"Male","Not White","All","55-64 years",10.9
1947,"Male","Not White","All","55-64 years",13.8
1946,"Male","Not White","All","55-64 years",12.8
1945,"Male","Not White","All","55-64 years",9.1
1944,"Male","Not White","All","55-64 years",11.1
1943,"Male","Not White","All","55-64 years",10.3
1942,"Male","Not White","All","55-64 years",14.5
1941,"Male","Not White","All","55-64 years",11.7
1940,"Male","Not White","All","55-64 years",12.6
1949,"Female","Not White","All","55-64 years",2.2
1948,"Female","Not White","All","55-64 years",0.8
1947,"Female","Not White","All","55-64 years",1.5
1946,"Female","Not White","All","55-64 years",2.2
1945,"Female","Not White","All","55-64 years",1.1
1944,"Female","Not White","All","55-64 years",1.2
1943,"Female","Not White","All","55-64 years",1.9
1942,"Female","Not White","All","55-64 years",1.3
1941,"Female","Not White","All","55-64 years",2.3
1940,"Female","Not White","All","55-64 years",1.4
1959,"Both","All","All","55-64 years",24.3
1958,"Both","All","All","55-64 years",24.1
1957,"Both","All","All","55-64 years",22.4
1956,"Both","All","All","55-64 years",24.2
1955,"Both","All","All","55-64 years",24.8
1954,"Both","All","All","55-64 years",23.9
1953,"Both","All","All","55-64 years",22.4
1952,"Both","All","All","55-64 years",22.5
1951,"Both","All","All","55-64 years",23.2
1950,"Both","All","All","55-64 years",26.8
1959,"Male","All","All","55-64 years",39.4
1958,"Male","All","All","55-64 years",39.6
1957,"Male","All","All","55-64 years",35.9
1956,"Male","All","All","55-64 years",39.1
1955,"Male","All","All","55-64 years",40.3
1954,"Male","All","All","55-64 years",39.2
1953,"Male","All","All","55-64 years",36.4
1952,"Male","All","All","55-64 years",36.5
1951,"Male","All","All","55-64 years",37.6
1950,"Male","All","All","55-64 years",43.6
1959,"Female","All","All","55-64 years",10.1
1958,"Female","All","All","55-64 years",9.4
1957,"Female","All","All","55-64 years",9.6
1956,"Female","All","All","55-64 years",9.9
1955,"Female","All","All","55-64 years",9.8
1954,"Female","All","All","55-64 years",9
1953,"Female","All","All","55-64 years",8.7
1952,"Female","All","All","55-64 years",8.7
1951,"Female","All","All","55-64 years",8.8
1950,"Female","All","All","55-64 years",9.9
1959,"Both","White","All","55-64 years",25.7
1958,"Both","White","All","55-64 years",25.5
1957,"Both","White","All","55-64 years",23.7
1956,"Both","White","All","55-64 years",25.6
1955,"Both","White","All","55-64 years",26.3
1954,"Both","White","All","55-64 years",25.3
1953,"Both","White","All","55-64 years",23.7
1952,"Both","White","All","55-64 years",23.6
1951,"Both","White","All","55-64 years",24.4
1950,"Both","White","All","55-64 years",28.3
1959,"Male","White","All","55-64 years",41.8
1958,"Male","White","All","55-64 years",41.9
1957,"Male","White","All","55-64 years",38.1
1956,"Male","White","All","55-64 years",41.5
1955,"Male","White","All","55-64 years",42.8
1954,"Male","White","All","55-64 years",41.6
1953,"Male","White","All","55-64 years",38.4
1952,"Male","White","All","55-64 years",38.4
1951,"Male","White","All","55-64 years",39.7
1950,"Male","White","All","55-64 years",45.9
1959,"Female","White","All","55-64 years",10.6
1958,"Female","White","All","55-64 years",10
1957,"Female","White","All","55-64 years",10.1
1956,"Female","White","All","55-64 years",10.5
1955,"Female","White","All","55-64 years",10.4
1954,"Female","White","All","55-64 years",9.5
1953,"Female","White","All","55-64 years",9.3
1952,"Female","White","All","55-64 years",9.2
1951,"Female","White","All","55-64 years",9.2
1950,"Female","White","All","55-64 years",10.7
1959,"Both","Not White","All","55-64 years",9.4
1958,"Both","Not White","All","55-64 years",9
1957,"Both","Not White","All","55-64 years",7.9
1956,"Both","Not White","All","55-64 years",7.7
1955,"Both","Not White","All","55-64 years",7.6
1954,"Both","Not White","All","55-64 years",7.5
1953,"Both","Not White","All","55-64 years",7
1952,"Both","Not White","All","55-64 years",8.3
1951,"Both","Not White","All","55-64 years",7.5
1950,"Both","Not White","All","55-64 years",9.1
1959,"Male","Not White","All","55-64 years",14.8
1958,"Male","Not White","All","55-64 years",15.3
1957,"Male","Not White","All","55-64 years",11.9
1956,"Male","Not White","All","55-64 years",12.2
1955,"Male","Not White","All","55-64 years",12.7
1954,"Male","Not White","All","55-64 years",12.2
1953,"Male","Not White","All","55-64 years",12
1952,"Male","Not White","All","55-64 years",14.3
1951,"Male","Not White","All","55-64 years",12
1950,"Male","Not White","All","55-64 years",16.8
1959,"Female","Not White","All","55-64 years",4.3
1958,"Female","Not White","All","55-64 years",NA
1957,"Female","Not White","All","55-64 years",4
1956,"Female","Not White","All","55-64 years",3.3
1955,"Female","Not White","All","55-64 years",NA
1954,"Female","Not White","All","55-64 years",NA
1953,"Female","Not White","All","55-64 years",NA
1952,"Female","Not White","All","55-64 years",NA
1951,"Female","Not White","All","55-64 years",NA
1950,"Female","Not White","All","55-64 years",NA
1967,"Both","All","All","55-64 years",22.2
1966,"Both","All","All","55-64 years",22.7
1965,"Both","All","All","55-64 years",23.7
1964,"Both","All","All","55-64 years",22.6
1963,"Both","All","All","55-64 years",23.5
1962,"Both","All","All","55-64 years",23.7
1961,"Both","All","All","55-64 years",23.1
1960,"Both","All","All","55-64 years",23.7
1967,"Male","All","All","55-64 years",34.1
1966,"Male","All","All","55-64 years",36
1965,"Male","All","All","55-64 years",37.1
1964,"Male","All","All","55-64 years",36
1963,"Male","All","All","55-64 years",37.2
1962,"Male","All","All","55-64 years",38
1961,"Male","All","All","55-64 years",37.5
1960,"Male","All","All","55-64 years",38.1
1967,"Female","All","All","55-64 years",11.4
1966,"Female","All","All","55-64 years",10.6
1965,"Female","All","All","55-64 years",11.3
1964,"Female","All","All","55-64 years",10.2
1963,"Female","All","All","55-64 years",10.8
1962,"Female","All","All","55-64 years",10.4
1961,"Female","All","All","55-64 years",9.7
1960,"Female","All","All","55-64 years",10.2
1967,"Both","White","All","55-64 years",23.6
1966,"Both","White","All","55-64 years",24.2
1965,"Both","White","All","55-64 years",25.2
1964,"Both","White","All","55-64 years",24
1963,"Both","White","All","55-64 years",25.3
1962,"Both","White","All","55-64 years",25.2
1961,"Both","White","All","55-64 years",24.5
1960,"Both","White","All","55-64 years",25
1967,"Male","White","All","55-64 years",36.2
1966,"Male","White","All","55-64 years",38.2
1965,"Male","White","All","55-64 years",39.5
1964,"Male","White","All","55-64 years",38.4
1963,"Male","White","All","55-64 years",40.2
1962,"Male","White","All","55-64 years",40.5
1961,"Male","White","All","55-64 years",39.7
1960,"Male","White","All","55-64 years",40.2
1967,"Female","White","All","55-64 years",12.2
1966,"Female","White","All","55-64 years",11.4
1965,"Female","White","All","55-64 years",12.2
1964,"Female","White","All","55-64 years",10.8
1963,"Female","White","All","55-64 years",11.6
1962,"Female","White","All","55-64 years",11.1
1961,"Female","White","All","55-64 years",10.4
1960,"Female","White","All","55-64 years",10.9
1967,"Both","Not White","All","55-64 years",7.9
1966,"Both","Not White","All","55-64 years",8.6
1965,"Both","Not White","All","55-64 years",8.2
1964,"Both","Not White","All","55-64 years",8
1963,"Both","Not White","All","55-64 years",7.3
1962,"Both","Not White","All","55-64 years",9.1
1961,"Both","Not White","All","55-64 years",8.9
1960,"Both","Not White","All","55-64 years",10
1967,"Male","Not White","All","55-64 years",13
1966,"Male","Not White","All","55-64 years",14.2
1965,"Male","Not White","All","55-64 years",14.1
1964,"Male","Not White","All","55-64 years",12.3
1963,"Male","Not White","All","55-64 years",12.7
1962,"Male","Not White","All","55-64 years",14.7
1961,"Male","Not White","All","55-64 years",15
1960,"Male","Not White","All","55-64 years",16.9
1967,"Female","Not White","All","55-64 years",3.2
1966,"Female","Not White","All","55-64 years",3.5
1965,"Female","Not White","All","55-64 years",2.7
1964,"Female","Not White","All","55-64 years",3.9
1963,"Female","Not White","All","55-64 years",NA
1962,"Female","Not White","All","55-64 years",3.8
1961,"Female","Not White","All","55-64 years",3.2
1960,"Female","Not White","All","55-64 years",3.4
1967,"Both","Black or African American","All","55-64 years",6.3
1966,"Both","Black or African American","All","55-64 years",7.1
1965,"Both","Black or African American","All","55-64 years",7.1
1964,"Both","Black or African American","All","55-64 years",7.3
1963,"Both","Black or African American","All","55-64 years",NA
1962,"Both","Black or African American","All","55-64 years",NA
1961,"Both","Black or African American","All","55-64 years",7.7
1960,"Both","Black or African American","All","55-64 years",9.4
1967,"Male","Black or African American","All","55-64 years",10.6
1966,"Male","Black or African American","All","55-64 years",12
1965,"Male","Black or African American","All","55-64 years",12.8
1964,"Male","Black or African American","All","55-64 years",11.5
1963,"Male","Black or African American","All","55-64 years",NA
1962,"Male","Black or African American","All","55-64 years",NA
1961,"Male","Black or African American","All","55-64 years",13.2
1960,"Male","Black or African American","All","55-64 years",16.2
1967,"Female","Black or African American","All","55-64 years",2.6
1966,"Female","Black or African American","All","55-64 years",2.8
1965,"Female","Black or African American","All","55-64 years",NA
1964,"Female","Black or African American","All","55-64 years",3.5
1963,"Female","Black or African American","All","55-64 years",NA
1962,"Female","Black or African American","All","55-64 years",NA
1961,"Female","Black or African American","All","55-64 years",NA
1960,"Female","Black or African American","All","55-64 years",3
1978,"Both","All","All","55-64 years",17.8
1977,"Both","All","All","55-64 years",19
1976,"Both","All","All","55-64 years",19.6
1975,"Both","All","All","55-64 years",19.8
1974,"Both","All","All","55-64 years",19.5
1973,"Both","All","All","55-64 years",20.2
1972,"Both","All","All","55-64 years",21.3
1971,"Both","All","All","55-64 years",21.4
1970,"Both","All","All","55-64 years",21.4
1969,"Both","All","All","55-64 years",21.1
1968,"Both","All","All","55-64 years",21.5
1978,"Male","All","All","55-64 years",27.2
1977,"Male","All","All","55-64 years",28.9
1976,"Male","All","All","55-64 years",29.5
1975,"Male","All","All","55-64 years",29.9
1974,"Male","All","All","55-64 years",30.1
1973,"Male","All","All","55-64 years",30.4
1972,"Male","All","All","55-64 years",31.4
1971,"Male","All","All","55-64 years",32.4
1970,"Male","All","All","55-64 years",32.7
1969,"Male","All","All","55-64 years",32.4
1968,"Male","All","All","55-64 years",33.6
1978,"Female","All","All","55-64 years",9.4
1977,"Female","All","All","55-64 years",10.3
1976,"Female","All","All","55-64 years",10.9
1975,"Female","All","All","55-64 years",10.8
1974,"Female","All","All","55-64 years",10.1
1973,"Female","All","All","55-64 years",11.1
1972,"Female","All","All","55-64 years",12.3
1971,"Female","All","All","55-64 years",11.6
1970,"Female","All","All","55-64 years",11.4
1969,"Female","All","All","55-64 years",10.9
1968,"Female","All","All","55-64 years",10.6
